time,open,high,low,close,volume,log_ret,scaled_log_ret,EMA20,SVD_Trend
2025-01-20 11:20:00,1323.4,1324.0,1323.2,1323.4,1823,-0.0002266631417659,-0.1213909996674355,1323.4,1325.109537133508
2025-01-20 11:25:00,1323.5,1323.7,1322.5,1322.6,3457,-0.0006046863373972,-0.3057451794355822,1323.3238095238098,1325.1304727588224
2025-01-20 11:30:00,1322.8,1322.8,1322.8,1322.8,18,0.0001512058670757,0.0628879863574607,1323.2739229024946,1325.1554164926108
2025-01-20 13:00:00,1322.8,1323.2,1322.3,1322.5,2029,-0.0002268173751832,-0.1214662161500963,1323.2002159593999,1325.1798364586473
2025-01-20 13:05:00,1322.5,1323.1,1322.5,1322.8,886,0.0002268173751832,0.0997621721727683,1323.1621001537428,1325.2043962660487
2025-01-20 13:10:00,1322.8,1323.1,1322.5,1323.0,1291,0.000151183007318,0.0628768381212527,1323.1466620438625,1325.2280411555942
2025-01-20 13:15:00,1323.0,1323.5,1321.5,1321.6,3018,-0.001058761348242,-0.5271882737878735,1322.999360896828,1325.251144666187
2025-01-20 13:20:00,1321.9,1322.4,1321.5,1321.8,2974,0.0001513202696388,0.0629437781473283,1322.8851360495112,1325.2776486264538
2025-01-20 13:25:00,1321.8,1323.0,1321.3,1322.4,3068,0.000453823470462,0.2104684012643772,1322.8389326162244,1325.305290489425
2025-01-20 13:30:00,1322.3,1322.7,1321.9,1321.9,1297,-0.0003781719214604,-0.1952787323014463,1322.7495104622983,1325.3315403556383
2025-01-20 13:35:00,1321.9,1322.8,1321.5,1322.3,1438,0.0003025489774231,0.136694925439791,1322.7066999420795,1325.3507662374134
2025-01-20 13:40:00,1322.3,1323.0,1321.9,1322.3,1787,0.0,-0.010852021988667,1322.6679666142625,1325.3650497545102
2025-01-20 13:45:00,1322.2,1322.9,1321.7,1322.7,1355,0.0003024574692244,0.1366502987631447,1322.6710174129041,1325.3734229197955
2025-01-20 13:50:00,1322.8,1323.3,1322.2,1322.2,2710,-0.0003780861325238,-0.1952368947919377,1322.6261586116752,1325.3752834581444
2025-01-20 13:55:00,1322.1,1322.6,1320.6,1321.0,4789,-0.0009079903771524,-0.4536603553180299,1322.4712863629443,1325.3723194739025
2025-01-20 14:00:00,1321.1,1322.0,1320.9,1321.9,3139,0.0006810700630287,0.3212919159637474,1322.416878137902,1325.3693047332217
2025-01-20 14:05:00,1322.2,1322.5,1321.7,1322.0,2505,7.564582627743758e-05,0.0260389000960847,1322.3771754581016,1325.3644781735009
2025-01-20 14:10:00,1322.0,1322.8,1321.2,1321.8,1933,-0.0001512973752791,-0.0846366570137401,1322.322206366854,1325.3586821167657
2025-01-20 14:15:00,1321.8,1324.6,1321.4,1324.6,5417,0.0021160830145266,1.0211183781688218,1322.5391390938205,1325.351116435817
