time,open,high,low,close,volume,log_ret,scaled_log_ret
2025-01-20 11:20:00,1323.4,1324.0,1323.2,1323.4,1823,-0.0002266631417659759,-0.12139099966743551
2025-01-20 11:25:00,1323.5,1323.7,1322.5,1322.6,3457,-0.0006046863373972095,-0.3057451794355822
2025-01-20 11:30:00,1322.8,1322.8,1322.8,1322.8,18,0.00015120586707572707,0.06288798635746076
2025-01-20 13:00:00,1322.8,1323.2,1322.3,1322.5,2029,-0.00022681737518327817,-0.12146621615009638
2025-01-20 13:05:00,1322.5,1323.1,1322.5,1322.8,886,0.00022681737518329067,0.09976217217276831
2025-01-20 13:10:00,1322.8,1323.1,1322.5,1323.0,1291,0.00015118300731804582,0.0628768381212527
2025-01-20 13:15:00,1323.0,1323.5,1321.5,1321.6,3018,-0.0010587613482420989,-0.5271882737878735
2025-01-20 13:20:00,1321.9,1322.4,1321.5,1321.8,2974,0.00015132026963889247,0.06294377814732835
2025-01-20 13:25:00,1321.8,1323.0,1321.3,1322.4,3068,0.00045382347046209334,0.2104684012643772
2025-01-20 13:30:00,1322.3,1322.7,1321.9,1321.9,1297,-0.00037817192146048984,-0.19527873230144632
2025-01-20 13:35:00,1321.9,1322.8,1321.5,1322.3,1438,0.00030254897742316625,0.136694925439791
2025-01-20 13:40:00,1322.3,1323.0,1321.9,1322.3,1787,0.0,-0.010852021988667073
2025-01-20 13:45:00,1322.2,1322.9,1321.7,1322.7,1355,0.0003024574692244508,0.1366502987631447
2025-01-20 13:50:00,1322.8,1323.3,1322.2,1322.2,2710,-0.00037808613252388105,-0.19523689479193773
2025-01-20 13:55:00,1322.1,1322.6,1320.6,1321.0,4789,-0.0009079903771524291,-0.45366035531802995
2025-01-20 14:00:00,1321.1,1322.0,1320.9,1321.9,3139,0.0006810700630287974,0.32129191596374745
2025-01-20 14:05:00,1322.2,1322.5,1321.7,1322.0,2505,7.564582627743758e-05,0.02603890009608472
2025-01-20 14:10:00,1322.0,1322.8,1321.2,1321.8,1933,-0.00015129737527915644,-0.08463665701374012
2025-01-20 14:15:00,1321.8,1324.6,1321.4,1324.6,5417,0.002116083014526699,1.0211183781688218
2025-01-20 14:20:00,1324.5,1325.2,1323.7,1324.3,7144,-0.00022650911796042586,-0.12131588540813844
2025-01-20 14:25:00,1324.3,1324.6,1323.4,1324.6,4246,0.0002265091179603868,0.09961184143078526
2025-01-20 14:45:00,1324.5,1324.5,1324.5,1324.5,5055,-7.549733875456608e-05,-0.04767052974593542
2025-01-21 09:00:00,1324.7,1330.5,1324.3,1329.1,8362,0.00346699171516262,1.6799289176425298
2025-01-21 09:05:00,1328.9,1331.4,1328.9,1331.0,6620,0.0014285179678245857,0.6858069695385769
2025-01-21 09:10:00,1331.0,1331.1,1330.3,1330.7,2983,-0.00022541984541485296,-0.12078466946952988
2025-01-21 09:15:00,1330.7,1332.3,1330.0,1330.3,4912,-0.0003006388598367878,-0.15746744414310196
2025-01-21 09:20:00,1330.4,1332.0,1329.9,1331.6,4030,0.0009767460110098446,0.46548702752613286
2025-01-21 09:25:00,1331.4,1332.5,1331.1,1332.3,4494,0.0005255452652963363,0.24544565348321884
2025-01-21 09:30:00,1332.3,1333.2,1331.3,1331.4,4138,-0.0006757517995629092,-0.3404023516377405
2025-01-21 09:35:00,1331.4,1331.5,1330.4,1330.6,3256,-0.000601051858816234,-0.3039727185775605
2025-01-21 09:40:00,1330.8,1331.4,1329.8,1329.8,3470,-0.0006014133394325247,-0.3041490052797749
